corpus_id	paper_protocol_id	problem_semantic_id	case_matrix	physical_budget	comparator_algorithms	ablations	objective_and_direction	metrics	paper_repeat_count	project_repeat_count	convergence_sampling	protocol_source	protocol_status
S05	ssrn2026_wfadde_native_25_v1	wfadde_native_declared_24_p3_v1	8 wind conditions x turbines 30,50,80 = 24 reconstructed cases	24000 complete layout evaluations	fode;lshade;clshade;cede;msshade	weighted memory;failure archive;local disturbance	maximize expected farm power	terminal power;conversion efficiency;convergence	20	25	fixed FES checkpoints	Preprint 10.2139/ssrn.6135326; hashed same-lineage wind arrays	declared_reconstruction_contract_present
T41	jbe2024_aiga_native_25_v1	agpso_aiga_hgpso_landuse_156_v1	WC1-WC4 x turbines 15,20,25 x L0-L12 = 156 cases	24000 complete layout evaluations	aga;sugga;agpso;cgpso	adaptive strategy;binary/integer encoding	maximize expected farm power	terminal power;conversion efficiency;convergence	30	25	fixed FES checkpoints	PDF 10.1007/s42235-024-00498-3	paper_native_contract_present
T47	eitce2025_ciga_native_25_v1	ciga_native_declared_4_p3_v1	4 paper-declared wind conditions x N15 x explicit L0 reconstruction = 4 cases	24000 complete layout evaluations	aga;sugga;hgsa	compact population;chaos-driven mutation	maximize expected farm power	terminal power;conversion efficiency;convergence	paper_not_explicitly_resolved	25	fixed FES checkpoints	PDF 10.1145/3766671.3766786	declared_reconstruction_contract_present
S01	math2024_cede_native_25_v1	fode_wflop_e0_legacy_v1	10 wind scenarios x turbines 10,20,30,50,80	24000 complete physical layout evaluations	de;lshade;clshade;agpso;ise	competitive candidate;population reduction	maximize expected farm power	terminal power;conversion efficiency;convergence;exact physical FES	30	25	fixed FES checkpoints	PDF 10.3390/math12233762; two local source variants	paper_and_source_variants
S02	electronics2024_msshade_native_25_v1	msshade_native_declared_16_p3_v1	reconstructed Weibull WS1-WS4 with 2,3,4,5 directions x turbines 20,30,40,50 = 16 cases	24000 complete physical layout evaluations	shade;lshade;aga;agpso;cgpso	local-search strategies;roulette;memory update	maximize expected farm power	terminal power;conversion efficiency;convergence	25	25	fixed FES checkpoints	PDF 10.3390/electronics13163196; local algorithm source; hashed same-lineage wind arrays	paper_and_source_variants
Y34	cit2026_lsde_native_25_v1	lsde_large_declared_12_p3_v1	15x15; 4 nonuniform 4-7-direction scenarios x turbines 30,50,100 = 12 cases	20000 complete layout evaluations	de;lshade;clshade;bde;wfadde	hierarchical/distributed strategy;population reduction	maximize expected farm power	terminal power;conversion efficiency;convergence;robustness	51	25	fixed FES checkpoints	PDF 10.1049/cit2.70150; hashed same-lineage wind arrays	declared_reconstruction_contract_present
T44	energy2025_bde_native_25_v1	bde2025_standard_daegwallyeong	WS1-WS6 x paper turbine counts	10000 complete layout evaluations	bde;de;lshade;clshade;agpso	bi-population;fusion;terrain families	maximize expected farm power	terminal power;conversion efficiency;convergence	30	25	fixed FES checkpoints	PDF 10.1016/j.energy.2025.137885; official source WS1-WS4	mixed_source_and_reconstruction
T43	jas2025_ppga_native_25_v1	ppga_nantong_structured_3d_declared_proxy_v1	16 Nantong-structured 16x27 terrain cases	1500 complete 3D layout evaluations	ga;aga;sugga;de;agpso	power-law trigger;elite count;3D evaluator	maximize 3D expected farm power	terminal power;efficiency;convergence	30	25	per generation	PDF 10.1109/jas.2025.125351	reconstruction_required
Y06	apenergy2026_gga_native_25_v1	gga2026_layout_cable	8 offshore sites x routing strategies MST,Sweep,BSR	30 population x 100 iterations	gga;ga;de;pso;saofgde	geometry mutation;routing strategy	minimize LCOE with layout and cable routing	LCOE;wake efficiency;cable cost;convergence	30	25	per generation	PDF 10.1016/j.apenergy.2026.127895; GitHub commit 6ce41326	reuse_identity_audit_required
T36	cpeee2026_tmoea_native_25_v1	nysted_paper_eq16_cpu_r4_v2	Nysted reconstructed layout-cable case	3000 complete biobjective evaluations	nsga2;moead;spea2;gde3;smpsO	topology mutation;random swap	maximize AEP;minimize cable cost	HV;IGD;front;feasibility	30	25	per generation	PDF 10.1109/cpeee69412.2026.11521465	reconstruction_required
L0726	cbd2025_geoga_native_25_v1	geoga_anholt_structured_declared_proxy_v1	Anholt structured irregular site;111 turbines;12 wind bins	10000 complete layout evaluations	ga;de;saofgde;pso	geometry mutation;Poisson initialization	maximize AEP	AEP;ECPU;convergence;robustness	30	25	per generation	PDF 10.1109/cbd69312.2025.00059	reconstruction_required
T40	jas2023_cgpso_native_25_v1	cgpso_complex_large_16_v1	21x21; four complex wind arrays x turbines 40,60,80,100 = 16 cases	24000 complete layout evaluations (120 population x 200 iterations)	shade;cjade;algsa;hgsa;glpso;clpso	chaotic maps;success/failure memory;stage visibility	maximize expected farm power	terminal power;conversion efficiency;convergence	51	25	fixed FES checkpoints	PDF 10.1109/jas.2023.123387; local source arrays	paper_and_source_variants
Y35	tst2026_hgpso_native_25_v1	agpso_aiga_hgpso_landuse_156_v1	WS1-WS4 x turbines 15,20,25 x L0-L12 = 156 cases	24000 complete layout evaluations	aga;siga;sugga;agpso;cgpso	level/direction guidance;replacement	maximize expected farm power	terminal power;conversion efficiency;convergence	51	25	fixed FES checkpoints	PDF 10.26599/tst.2026.9010059; local source	paper_and_source_variants
