corpus_id	doi	target_algorithm	method_semantic_id	paper_native_problem_id	problem_semantic_id	training_artifact_id	paper_protocol_id	conflict_variants	comparator_set	r0_status	r1_status	r2_status	r3_status	r4_status	required_pair_ids	hpc_analysis_id	theory_status	architecture_id	implementation_traceability_status	performance_receipt_hash	parallel_coverage_status	serial_waiver_id	hpc_claim_class	native_formal_campaign_id	formal_run_count	formal_result_status	claim_boundary
S05	10.2139/ssrn.6135326	WFADDE	wfadde_preprint_reconstruction_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	ssrn2026_wfadde_native_25_v1	paper_faithful_reconstruction	fode;lshade;clshade;cede;msshade	inventory_pass	preprint_present	algorithm_present	bounded_pass	reuse_candidate	S05:wfadde:fode_e0:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Preprint-native identity must be proved before common-suite reuse
T41	10.1007/s42235-024-00498-3	AIGA	aiga_paper_reconstruction_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	jbe2024_aiga_native_25_v1	paper_faithful_reconstruction	aga;sugga;agpso;cgpso	inventory_pass	paper_present	algorithm_present	bounded_pass	reuse_candidate	T41:aiga:fode_e0:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	No author source was found; native identity depends on the paper-derived reconstruction
T47	10.1145/3766671.3766786	CIGA	ciga_paper_reconstruction_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	eitce2025_ciga_native_25_v1	paper_faithful_reconstruction	ga;aga;sugga;aiga	inventory_pass	paper_present	algorithm_present	bounded_pass	reuse_candidate	T47:ciga:fode_e0:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Conference paper-derived compact state must be audited against its native case and budget
S01	10.3390/math12233762	CEDE	cede_paper_equation_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	math2024_cede_native_25_v1	paper-faithful;source-replay	de;lshade;clshade;agpso;ise	inventory_pass	source_present	algorithm_present	bounded_pass	reuse_candidate	S01:cede:fode_e0:paper;S01:cede:fode_e0:source	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Paper FES and two local source reduction directions conflict; identities must remain separate
S02	10.3390/electronics13163196	MS-SHADE	msshade_paper_equation_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	electronics2024_msshade_native_25_v1	paper-faithful;source-replay	shade;lshade;clshade;agpso;ise	inventory_pass	source_present	algorithm_present	bounded_pass	reuse_candidate	S02:msshade:fode_e0:paper;S02:msshade:fode_e0:source	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Paper roulette and memory update differ from local source blocks; identities must remain separate
Y34	10.1049/cit2.70150	LSDE	lsde_paper_reconstruction_v1	lsde_large_wf_ws1_ws4_p3_v1	lsde_large_wf_ws1_ws4_p3_v1	not_applicable	cit2026_lsde_native_25_v1	paper_faithful_reconstruction	de;lshade;clshade;bde;wfadde	inventory_pass	pending	algorithm_present	pending	pending	Y34:lsde:large_ws1_ws4:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	evaluator_transfer_only	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	Four nonuniform 4-7-direction scenarios and 30, 50, 100-turbine native cases are absent from the current common benchmark
T44	10.1016/j.energy.2025.137885	BDE	bde_paper_source_completed_v1	bde2025_standard_daegwallyeong	bde2025_standard_daegwallyeong	not_applicable	energy2025_bde_native_25_v1	paper-faithful;source-replay	bde;de;lshade;clshade;agpso	inventory_pass	mixed_source_proxy	algorithm_present	bounded_pass	partial	T44:bde:ws1_ws4:source;T44:bde:ws5_ws6:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	bde_source_replay_spark2_v1	600	historical_partial	WS1-WS4 source replay is accepted; WS5-WS6 are distinct paper-derived P3 composites
T43	10.1109/jas.2025.125351	PPGA	ppga_nantong_structured_3d_declared_reconstruction_v2	ppga_nantong_structured_3d_declared_proxy_v1	ppga_nantong_structured_3d_declared_proxy_v1	not_applicable	jas2025_ppga_native_25_v1	paper_faithful_reconstruction	ga;aga;sugga;de;agpso	inventory_pass	proxy_present	reconstruction_present	bounded_pass	pending	T43:ppga:nantong3d:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	P3 16-by-27 structured terrain proxy preserves paper-visible dimensions; original arrays remain unavailable
Y06	10.1016/j.apenergy.2026.127895	GGA	gga_source_replay_v1	gga2026_layout_cable	gga2026_layout_cable	not_applicable	apenergy2026_gga_native_25_v1	source-replay;paper-faithful	gga;ga;de;pso;saofgde	inventory_pass	source_present	algorithm_present	bounded_pass	reuse_candidate	Y06:gga:eight_sites:source	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	offshore_cpp_hpc_spark2_v1	200	historical_reuse_candidate	Public GitHub is pinned but has no standard license; behavior and problem assets are oracle-only
T36	10.1109/cpeee69412.2026.11521465	T-MOEA	tmoea_nysted_paper_eq16_v2	nysted_paper_eq16_cpu_r4_v2	nysted_paper_eq16_cpu_r4_v2	not_applicable	cpeee2026_tmoea_native_25_v1	paper_faithful_reconstruction	nsga2;moead;spea2;gde3;smpsO	inventory_pass	proxy_present	reconstruction_present	bounded_pass	pending	T36:tmoea:nysted:eq16v2	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	Same-author Nysted assets and audited router form a distinct reconstruction; original paper arrays and topology encoding remain unavailable
L0726	10.1109/cbd69312.2025.00059	GeoGA	geoga_declared_reconstruction_v1	geoga_anholt_structured_declared_proxy_v1	geoga_anholt_structured_declared_proxy_v1	not_applicable	cbd2025_geoga_native_25_v1	paper_faithful_reconstruction	ga;de;saofgde;pso	inventory_pass	proxy_present	reconstruction_present	bounded_pass	pending	L0726:geoga:anholt:paper	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	gao_tao_paper_native_hpc_v1	0	pending	Anholt structured P3 proxy is distinct from the historical GGA-site interoperability proxy
T40	10.1109/jas.2023.123387	CGPSO	cgpso_paper_staged_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	jas2023_cgpso_native_25_v1	paper-faithful;source-replay	pso;aga;sugga;agpso;clpso	inventory_pass	source_present	algorithm_present	bounded_pass	reuse_candidate	T40:cgpso:fode_e0:paper;T40:cgpso:fode_e0:source	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Paper population-wide barriers and source immediate updates are separate method identities
Y35	10.26599/tst.2026.9010059	HGPSO	hgpso_paper_reconstruction_v1	fode_e0_common	fode_wflop_e0_legacy_v1	not_applicable	tst2026_hgpso_native_25_v1	paper-faithful;source-replay	aga;siga;sugga;agpso;cgpso	inventory_pass	source_present	algorithm_present	bounded_pass	reuse_candidate	Y35:hgpso:fode_e0:paper;Y35:hgpso:fode_e0:source	not_assigned	not_started	spark2_cpu20_v1	pending	not_available	partial_existing	none	unadmitted	spark2_campaign_suite_v1	1250	historical_reuse_candidate	Four wind scenarios, three turbine counts, and 13 land-use conditions must match before common-suite reuse
