discrepancy_id	corpus_id	method	semantic_object	paper_evidence	source_evidence	impact	resolution	formal_status
RPSO-002	T42	RPSO	hidden_physical_fes	The paper compares outer optimizers under a common iteration budget	Each official ppo.py call executes 100 episodes by 100 environment steps and every step invokes MATLAB wf_fitness_python	Up to 10000 additional complete-layout evaluations per outer iteration are omitted from the comparison budget	Count all environment objective calls in a training ledger and separate training from frozen-policy inference	blocked_r2
RPSO-003	T42	RPSO	reproducibility_seed	The formal method is stochastic	The official MATLAB-Python package does not seed MATLAB Python random NumPy or PyTorch streams for the PPO lifecycle	Repeated runs do not have a defined reproducible policy trajectory	Require a cross-runtime seed manifest and deterministic checkpoint hash	blocked_r2
RPSO-004	T42	RPSO	ppo_objective	Equations define the PPO clipped policy-ratio objective	The official ActorCritic.evaluate returns a NumPy argmax action index as action_logprobs instead of log probabilities for the sampled actions	The executed update is not the stated PPO likelihood-ratio update	Keep source replay separate and request corrected author code or an adjudicated policy artifact	blocked_r2
RPSO-005	T42	RPSO	action_step	The paper states that each action changes one genetic-learning weight by 0.001	The official ppo.py changes the selected weight by 0.01	The same action produces a tenfold different weight trajectory	Require author adjudication and bind any future executable profile to one explicit step size	blocked_r2
AIGA-001	T41	AIGA	parent_and_survivor_semantics	The paper gives selection probability 0.6 selection size 60 and says top individuals proceed	The paper does not define the exact parent count when turbine count differs or the final parent-offspring survivor merge	Several generational interpretations are possible	Use 60 individuals the best 60 percent as the parent pool and deterministic elitist parent-offspring survival	resolved_reconstruction
AIGA-002	T41	AIGA	roulette_weights	Equation 10 requires roulette selection from the top 15 percent of unselected positions	The paper does not define how unselected-cell power or roulette weights are accumulated	The adaptive replacement cannot execute without a cell score	Use normalized accumulated turbine power by grid cell with uniform fallback for an all-zero pool	resolved_reconstruction
AIGA-003	T41	AIGA	mutation_trigger	Equation 12 states randint if mr is less than pad while Table 1 labels mr as the mutation-rate parameter	The random trigger variable and pad are not independently specified	The literal inequality cannot be mapped to one probability	Use the selected Table 1 mutation rate 0.5 as the probability of one bounded integer mutation per child	resolved_reconstruction
CIGA-001	T47	CIGA	crossover_cardinality	The text calls the operator two-point crossover	Equation 8 contains one crossover point c	The operator identity is internally inconsistent	Use the literal one-point Equation 8 and record the textual label as a paper discrepancy	resolved_reconstruction
CIGA-002	T47	CIGA	omitted_ga_parameters	The paper defines the integer and chaotic operators but omits population size parent rate crossover rate mutation rate and survivor selection	No author source was found	The generational state machine is incomplete	Inherit population 60 parent rate 0.6 crossover 0.6 and mutation 0.5 from the same-author AIGA and use elitist parent-offspring survival	resolved_reconstruction
CIGA-003	T47	CIGA	chaos_initialization_and_shrink	Equation 9 defines the logistic recurrence and Equation 10 names a decreasing lambda	The paper omits the starting chaos value and the lambda schedule	The mutation trajectory is undefined	Freeze z0 at the inverse golden-ratio fraction and lambda at the remaining physical-FES fraction before formal results	resolved_reconstruction
LSDE-001	Y34	LSDE	distance_partition	Equations 18-20 require distance-based clustering C(P,K) with K equal to 3	The paper does not name a clustering algorithm initialization rule iteration count or empty-cluster policy	Different valid clustering implementations change every layer and donor pool	Use deterministic farthest-first Euclidean assignment and register it as an explicit reconstruction	resolved_reconstruction
LSDE-002	Y34	LSDE	hierarchical_update_targets	The prose and Equations 21-22 describe Top targets using Middle differences and Middle targets using Bottom differences	Algorithm 1 and Section 4.5 say lower layers are updated under guidance from upper layers and give no Bottom equation	The update direction and the Bottom transition are internally incomplete	Follow Algorithm 1: Middle targets use Top donors Bottom targets use Middle donors and Top targets retain SHADE donors	resolved_reconstruction
LSDE-003	Y34	LSDE	restart_sampling	Equation 24 replaces the worst 10 percent in two stagnant subpopulations with Sample10 percent from a third active subpopulation	The paper omits source-row sampling replacement duplication and fitness treatment details	The restart state cannot execute uniquely	Use deterministic with-replacement source-row sampling and carry the already evaluated source fitness without adding hidden FES	resolved_reconstruction
LSDE-004	Y34	LSDE	problem_transfer	The paper evaluates a distinct 15 by 15 large-scale benchmark with 4 to 7 nonuniform directions and 30 50 or 100 turbines	The current development registration executes LSDE on the frozen FODE-E0-L common problem	Algorithm portability evidence is separate from reproduction of the original LSDE study	Label this registration fode_e0_common and defer the original problem package to a separate R1-R4 gate	resolved_scope
WFADDE-001	S05	WFADDE	omitted_base_controls	Algorithm 1 takes NP and maxFES and names memory and failure-archive controls	The preprint does not report NP Nmin memory length archive rate or a complete parameter table	The state machine and cost profile are not unique	Use LSHADE-family defaults Ninit=18D Nmin=4 memory length 5 and failure capacity 1.4 times current population	resolved_reconstruction
WFADDE-002	S05	WFADDE	scale_memory_coupling	Equation 12 samples F around a success-rate mean while Equation 23 updates a successful-F memory	The preprint does not state which mean controls the next F sample	One mechanism would otherwise be inactive	Use the midpoint of the success-rate mean and selected memory slot as the normal-sampling location	resolved_reconstruction
WFADDE-003	S05	WFADDE	failure_archive_schedule	Algorithm 1 names a failure-archive rate and the discussion states that archive size decreases linearly	The preprint provides no initial or final failure-archive capacity	The amount of retained failure information is undefined	Use capacity 1.4 times the linearly shrinking current population so absolute capacity decreases with the published population schedule	resolved_reconstruction
WFADDE-004	S05	WFADDE	problem_transfer	The preprint evaluates a 12 by 12 problem and does not provide complete machine-readable wind and terrain inputs	The current registration executes WFADDE on the frozen FODE-E0-L common problem	The transfer is an algorithm smoke and not reproduction of the preprint experiment	Label this registration fode_e0_common and retain the original problem as a pending separate package	resolved_scope
ALSHADE-001	L0608	A-LSHADE	progress_counter	Equation 8 uses t divided by tmax while Algorithm 1 increments t inside the per-individual loop	The prose also calls t the current iteration number and tmax the maximum iterations	Generation and individual-evaluation progress yield different best-individual scale factors	Use completed physical FES divided by the physical-FES budget to give the ratio one invariant meaning	resolved_reconstruction
ALSHADE-002	L0608	A-LSHADE	best_scale_history	Equation 9 records F of the best individual at every iteration	The paper does not specify whether the recorded value is before or after Equation 8 or how the empty history is initialized	The adaptive guidance trajectory is incomplete	Record the post-Equation-8 scale and use mean one for the first update	resolved_reconstruction
ALSHADE-003	L0608	A-LSHADE	problem_transfer	The paper evaluates three complex wind conditions and thirteen constraint cases with population 120 and 200 iterations	Machine-readable wind and constraint cases and author source were not found	The current common-problem registration cannot reproduce the original study	Label the C++ package as an algorithm transfer to fode_e0_common and defer its complex-wake problem package	resolved_scope
GGA-001	Y06	GGA	candidate_seed	The README states that Poisson candidate sampling is deterministic under a shared base seed	The executable main calls load_problem_poisson before any rng call and the sampler uses rand and randi	The candidate decision space changes between clean MATLAB sessions	Freeze an explicit candidate_seed before problem loading and record the generated candidate-set hash for every site	open_r1
GGA-002	Y06	GGA	base_seed_identity	The README candidate-sampling section names base_seed 42	The current official main.m sets base_seed 20260316	The advertised and executable stochastic contracts differ	Use separate named candidate and optimizer seeds in the repaired profile and retain both legacy values in source-replay metadata	open_r1
GGA-003	Y06	GGA	site_set	The paper and README define eight benchmark wind farms	The current main.m comments out China_Zhuhai_Guishan_Hai and runs seven sites by default	Default execution cannot reproduce the eight-site tables	Make all eight paper sites explicit in the canonical campaign manifest	open_r1
GGA-004	Y06	GGA	boundary_authority	The README states that each site boundary is read from its GeoJSON file	The executable load_problem_poisson derives a MATLAB boundary from original turbine coordinates with shrink factor 0.3	The candidate domain and Poisson samples depend on different boundary definitions	Register geojson_repaired and matlab_boundary_source_replay as separate problem semantics	open_r1
GGA-005	Y06	GGA	thrust_coefficient	The loader reads a wind-speed-dependent turbine Ct column	The executable Jensen evaluator fixes Ct equal to 0.8 for every wind speed	The loaded physical data do not influence wake deficit	Use the loaded interpolated Ct curve in the repaired profile and retain fixed Ct 0.8 only for source replay	open_r1
GGA-006	Y06	GGA	wake_superposition	The executable Jensen evaluator multiplies the current downstream wind speed by each upstream decay factor	The common Jensen convention combines multiple wake deficits by root-sum-square	The selected superposition changes AEP LCOE and optimizer ranking	Register multiplicative_source_replay and rss_repaired as distinct evaluator profiles and do not pool their results	open_r1
GGA-007	Y06	GGA	wind_direction_units	The distributed MAT files store theta as 0 30 through 330 degrees	The executable evaluator passes theta directly to MATLAB cos and sin which require radians	The wind rotation is physically incorrect for eleven of twelve sectors	Convert declared degree inputs to radians in the repaired profile and retain raw-angle execution only for source replay	open_r1
GGA-008	Y06	GGA	ct_curve_interpolation	The loader supplies discrete wind-speed and Ct pairs	The executable evaluator ignores the supplied Ct curve and therefore defines no interpolation rule	The repaired wake model needs Ct at every free-stream speed	Use endpoint-clamped piecewise-linear interpolation in the repaired profile and record it as an explicit physical-model repair	resolved_repaired_profile
PBEA-001	T46	MOEA/D-P	source_auditability	The paper defines probability-guided initialization and constraint handling	The distributed windfarm_init windfarm_constraint and replace_worst files are MATLAB 5 containers rather than readable source and 18 dot-m files in the bundle have this form	The author bundle cannot be treated as a complete plaintext implementation	Use paper equations first and readable source only for missing executable details; record every reconstructed step	resolved_reconstruction
PBEA-002	T46	MOEA/D-P	campaign_scope	Section 4.1 specifies two wind scenarios sixteen turbine counts and thirty repeats	The proposed source main executes one wind scenario one repeat and uses only its first wind-condition loop value	Default source execution is not the reported study	Freeze both WS1 and WS2 turbines 15 through 30 and explicit repeat seeds in the formal manifest	open_r4
PBEA-003	T46	MOEA/D-P	aggregation_threshold	Section 4.1 sets mu_c to 80	The proposed source main sets miu_c to 100	The probability compacting population differs	Use the paper value 80 in the canonical profile and retain 100 only as source-replay metadata	resolved_repaired_profile
PBEA-004	T46	MOEA/D-P	weight_resolution	Section 4.1 sets the uniform MOEA-D weight resolution to 98	The proposed source sets H to 99 and samples one hundred weights randomly	The decomposition subproblems differ	Use the resolution-98 simplex lattice and a frozen seeded sample of one hundred weights	resolved_repaired_profile
PBEA-005	T46	MOEA/D-P	moead_replacement	MOEA-D minimizes weighted Tchebycheff distance and replaces a parent when the offspring value is smaller	The proposed source replaces only when g_new is greater than g_old	The source reverses selection pressure	Use less-than-or-equal replacement in the canonical implementation	resolved_repaired_profile
PBEA-006	T46	MOEA/D-P	replacement_scope	The method applies neighborhood replacement to generated offspring	The proposed source performs replacement once after the batch using only P left by the final offspring and indexes offspring by the target index	Most offspring cannot update their own neighborhood	Apply a deterministic at-most-two neighborhood update for every evaluated offspring	resolved_repaired_profile
PBEA-007	T46	MOEA/D-P	land_area_polygon	Equation 3 closes the shoelace polygon with x_n*y_1 minus x_1*y_n	The proposed source closing expression multiplies two x coordinates and adds x_1*y_n	The source objective is not the stated polygon area	Use the closed shoelace formula from the paper	resolved_repaired_profile
PBEA-008	T46	MOEA/D-P	construction_cost	Equation 7 uses exp of minus 0.00174 times N squared	The proposed source uses 0.0017	The cost objective changes systematically	Use the paper coefficient 0.00174	resolved_repaired_profile
PBEA-009	T46	MOEA/D-P	surface_roughness	The prose states 0.25 while Table 1 labels 0.25 m as rough terrain	The proposed source uses 0.25 millimetres which equals 0.00025 m and is physically consistent with an open-sea scale	The prose and executable unit interpretation differ	Use 0.00025 m as the source-explicit SI value and report this physical adjudication	resolved_repaired_profile
PBEA-010	T46	MOEA/D-P	wind_asset_integrity	The paper gives complete WS1 and WS2 probability tables	Two distributed WS1 MAT copies and one baseline WS2 MAT copy are unreadable while valid comparator copies have one common numeric signature	Blindly selecting a method-local MAT file can fail or change availability	Freeze the paper-equivalent theta velocity and probability arrays by numeric hash and validate sums to one	resolved_repaired_profile
PBEA-011	T46	MOEA/D-P	ideal_point_initialization	MOEA-D requires an ideal point derived from evaluated solutions	The proposed source initializes Z with NaN and does not reduce the initial objective matrix into Z before its first offspring update	Depending on MATLAB missing-value behavior the distance and replacement state can remain undefined	Initialize the ideal point from the fully evaluated initial population	resolved_repaired_profile
PBEA-012	T46	MOEA/D-P	layout_uniqueness	The discrete encoding assigns at most one turbine to each grid cell	The proposed probability resampling uses replacement and does not run constraint repair afterwards	Duplicate turbine cells can enter objective evaluation	Sample replacement cells without replacement and validate layout cardinality at every evaluator call	resolved_repaired_profile
PBEA-013	T46	MOEA/D-P	physical_fes	The paper reports one hundred individuals evolved for one hundred iterations and separately aggregates forty-eight thousand final objective vectors over turbine counts and repeats	The source performs one initial population evaluation plus one offspring population evaluation per generation	Forty-eight thousand is not the per-run objective-evaluation budget	Define one physical FES as one complete three-objective layout evaluation; a full run has 100 plus 100 times 100 equals 10100 physical FES	resolved_physical_fes
PBEA-014	T46	MOEA	baseline_source_completeness	The study compares against standard MOEA-D	The MOEAD_PSC folder contains problem and result assets but no complete MOEA-D algorithm entry point	The baseline cannot be directly replayed from the bundle	Reconstruct standard MOEA-D with resolution-98 weights neighborhood mating and at-most-two Tchebycheff replacements under the shared evaluator	resolved_reconstruction
PBEA-015	T46	AR-MOEA	source_auditability	The study compares against AR-MOEA	Eight core AR-MOEA files in the bundle are MATLAB 5 containers rather than readable source	The comparator cannot be line-audited from the bundle	Reconstruct from BIMK PlatEMO v4.6 commit 31618282f906ddf3c9a9106debfb9a2673cb2158 and treat bundle outputs as supplemental behavior evidence	resolved_authoritative_reconstruction
PBEA-016	T46	NSGA-II	permutation_cardinality	The local source applies order crossover designed for permutations of one common element set to parents that are different turbine subsets of a 400-cell universe	The set-difference suffix may not contain exactly the number of cells required by MATLAB assignment	The source variation can fail or create an invalid layout	Complete the child from the second parent then the first parent and apply deterministic unique-cell repair before evaluation	resolved_repaired_profile
PBEA-017	T46	MOPSO	initial_evaluation	The local MOPSO initializes and evaluates one population then immediately discards it and initializes and evaluates a second population	The first one hundred complete layout evaluations do not affect any algorithm state	Literal replay contains hidden wasted FES	Remove the dead initialization and count the retained initial population once	resolved_physical_fes
PBEA-018	T46	MOPSO	velocity_memory	The MOPSO operator reads particle additional state as velocity	The operator returns a SOLUTION without attaching the new velocity so the next generation receives zero velocity	The implemented source is not a persistent-velocity PSO	Carry the velocity matrix explicitly across generations in the canonical repaired implementation	resolved_repaired_profile
PBEA-019	T46	MORIME	bound_order	The shared initializer returns lower bounds in row one and upper bounds in row two	The MORIME source assigns row one to upper and row two to lower	Every boundary test is reversed	Use lower equal to one and upper equal to four hundred	resolved_repaired_profile
PBEA-020	T46	MORIME	leader_state	The MORIME source initializes Best_rime to zero and never assigns an evaluated solution to it	Every soft-rime and hard-rime update is guided by a non-layout zero vector	The executed method lacks the stated archive-guided search state	Select leaders reproducibly from the sparse regions of the current nondominated archive	resolved_reconstruction
PBEA-021	T46	MORIME	multiobjective_quality	The source applies normr to the full objective matrix and then indexes it as a scalar vector	The hard-rime probability depends on MATLAB linear indexing of one component rather than a defined multiobjective quality	The update probability is dimensionally and semantically undefined	Use one minus the mean per-objective min-max normalized minimization score in the current population	resolved_reconstruction
PBEA-022	T46	MORIME	physical_fes	The source evaluates every current individual inside the coordinate-update loop and then evaluates the complete updated population again in every generation	The first evaluation batch is not reused as the generation state and doubles objective work	One hundred iterations execute twenty thousand complete evaluations without counting an explicit initial state	Use one initial population plus one updated population per generation for exactly 10100 physical FES	resolved_physical_fes
PBEA-023	T46	AR-MOEA	campaign_scope	The paper reports both WS1 and WS2	The distributed AR-MOEA main executes only wt equal to two	Default comparator execution omits WS1	Make both wind scenarios explicit in the frozen formal case matrix	resolved_campaign_manifest
PBEA-024	T46	all_comparators	shared_problem_repairs	Each readable comparator embeds copies of the same source objective functions	Those copies contain the wrong shoelace closing term and 0.0017 construction coefficient	Algorithm comparisons would otherwise mix repeated physical-model defects	All six algorithms call one independently validated paper-repaired evaluator	resolved_shared_evaluator
TAAE-001	Y36	TAAE	zhangbei_case_identity	The paper and supplement define a twenty by twenty grid fifteen turbines eight wind scenarios two noise-monitor configurations and three budgets	The terrain is a contour figure the wind inputs are wind-rose figures and the monitoring cells are raster figures rather than machine-readable arrays	The feasible set objectives and constraints cannot be reconstructed at numerical identity	Require author case arrays; allow only a separately named formula fixture before they are available	blocked_r1
TAAE-002	Y36	TAAE	acoustic_objective_constants	The supplement gives the acoustic model equations	The blade chord spectra correction attenuation A-weighting atmospheric and observer inputs required by those equations are not tabulated	The second objective cannot be numerically evaluated from the publication	Require a complete acoustics parameter file and independent scalar fixtures	blocked_r1
TAAE-003	Y36	TAAE	learning_state_identity	The paper reports six-layer encoder and decoder four encoder heads token and latent dimensions 64 pretraining controls frozen-decoder fine-tuning lambda_reg 30 lambda_smooth 1 and latent-DE controls	No pretrained checkpoint corpus seed complete feed-forward normalization dropout initialization fine-tuning batch random-seed or deterministic decoding contract is public	Different valid models produce different latent searches and method trajectories	Keep the reported method blocked at R2; any future method completion must use taae_transformer_declared_reconstruction_v1	blocked_r2
TAAE-004	Y36	TAAE	proxy_terrain_wind_and_monitors	The paper-visible structure fixes a 20 by 20 binary grid 15 selected cells with terrain elevations eight directions two monitor configurations and three budgets	The elevation wind probability arrays and exact monitor coordinates are not machine readable	The original objectives and feasible set cannot be evaluated numerically	Admit only taae_zhangbei_structured_declared_proxy_v1 with frozen analytic terrain joint wind and monitor cells; reject mismatched full problem-semantic hashes	resolved_distinct_p3_proxy
TAAE-005	Y36	TAAE	acoustic_proxy	The supplement defines Eqs. 9-13 including source combination and A weighting	Complete blade spectra corrections propagation constants and observer inputs are unavailable	The paper acoustic objective cannot be reconstructed at numerical identity	Use explicit three-band source and attenuation constants only in the separately named proxy and retain scalar Eq. 9-14 fixtures	resolved_distinct_p3_proxy
TAAE-006	Y36	TAAE	cost_and_physical_fes	The supplement defines turbine and effective-area cost structure and three budgets	The land unit coefficient and complete experiment accounting details are unavailable	Feasibility and work accounting otherwise remain ambiguous	Freeze declared cost scales and count one complete energy noise cost and violation evaluation of one layout as one physical FES	resolved_distinct_p3_proxy
TAAE-007	Y36	TAAE	multi_wake_and_terrain_shear	The supplement defines a pairwise 3D velocity field in Eqs. 1-8	It does not uniquely state multiple-wake superposition or how terrain shear combines across upstream turbines	A naive pair-velocity deficit followed by a second shear multiplication double-counts vertical shear	Apply target-point ambient terrain shear once and subtract a fixed-order root-sum-square of absolute pairwise wake-only deficits; retain zero-wake far-crosswind and one-upstream invariants	resolved_distinct_p3_proxy
TAAE-008	Y36	TAAE	inflow_noise_equation_9	Equation 9 uses chord C_0.7 at radius 0.7R one rotor-radius factor R and fourth-power blade speed V_0.7^4	The first fixture transcription treated 0.7 as exponents on chord and speed and squared R	The scalar oracle and any implementation derived from that transcription were wrong	Use the literal chord value one R and V_0.7^4; freeze the declared scalar fixture at minus 22.834941131444253 dB	resolved_formula_correction
ALGA-001	T45	ALGA	guishan_case_identity	The paper evaluates four ideal and four seasonal real wind scenarios over a three-dimensional Guishan terrain	The wind roses terrain interpolation and site heights are figures and the data statement says data will be made available on request	The original twenty-four scenarios cannot be numerically reconstructed	The public WFLO-GGA Guishan case may be used only as an explicitly different planar proxy	blocked_r1
ALGA-002	T45	ALGA	attention_training_objective	The paper states that a shallow multi-head attention network learns structural patterns from each generation and reports heads and learning rate	It does not specify the training target loss optimizer epochs batching key dimension or layer widths	The learned attention weights are not reproducible from the equations	Do not instantiate an arbitrary network as ALGA; require author source or a fully adjudicated reconstruction profile	blocked_r2
ALGA-003	T45	ALGA	attention_replacement	The paper gives a mask-based replacement equation	It does not define how attention scores produce the mask how many genes are replaced the elite cardinality or conflict repair	The population transition is not uniquely determined	Require an executable state-transition specification before original-method R3	blocked_r2
ALGA-004	T45	ALGA declared reconstruction	training_completion	The paper fixes eight heads learning rate 1e-3 and attention equations but omits target loss optimizer width and schedule	Public WFLO-GGA provides only a GA predecessor and distinct planar assets	The original learned method remains blocked	Admit only alga_attention_declared_reconstruction_v1 with normalized-fitness MSE scalar-head shallow attention one full-batch SGD step and counter-keyed Xavier initialization	resolved_distinct_reconstruction
ALGA-005	T45	ALGA declared reconstruction	mask_and_ga_completion	The paper fixes population 30 crossover 0.8 mutation 0.1 and masked replacement but omits E mask count and repair	Public WFLO-GGA AGA uses twenty-percent elites one-point operators and duplicate repair	The original transition remains underdetermined	Freeze six elites ceil(0.1D) low-score mask high-score unoccupied elite-cell replacement and deterministic repair under the distinct identifier	resolved_distinct_reconstruction
ALGA-006	T45	ALGA declared reconstruction	composite_problem_transfer	The original 3D terrain seasonal wind turbine and Gaussian-wake arrays are unavailable	Public WFLO-GGA supplies a different planar Guishan annual wind distribution and the FODE evaluator is independently audited	The paper result matrix cannot be reproduced	Create alga_guishan_planar_transfer using paper-visible ideal grid public annual wind and audited FODE evaluator with a frozen manifest hash and P3 claim boundary	resolved_distinct_proxy
PPGA-001	T43	PPGA	nantong_case_identity	The paper defines a sixteen by twenty-seven grid with four wind scenarios and a six-metre elevation range	The elevation field joint wind probabilities turbine curves and several wake inputs are not tabulated	The original Nantong objective cannot be evaluated numerically	Require author case arrays; a proxy problem must use a distinct semantic identifier	blocked_r1
PPGA-002	T43	PPGA	evolutionary_adaptation_degree	Equation eleven combines fitness diversity and stagnant proportion	The fitness normalization stagnant-history rule and diversity distance are not defined	The perturbation trigger and probability cannot be reproduced	Freeze explicit definitions only in a declared reconstruction and never label it source replay	open_reconstruction
PPGA-003	T43	PPGA	power_law_transition	The paper fixes exponent 2.5 but does not define the normalized sampler integer repair boundary handling elite count or feature-crossover random vector	The generated candidate population and physical work are not unique	The exact PPGA state transition is underdetermined	Require author source or register every conventional completion in ppga_declared_reconstruction_v1	open_reconstruction
PPGA-004	T43	PPGA	adaptation_terms	Equations 11 and 12 combine individual fitness pairwise diversity and the stagnant proportion	The fitness normalization layout distance and stagnant history are not defined	The perturbation trigger cannot be evaluated uniquely	Use generation min-max expected power occupied-site set distance and rank-aligned offspring non-improvement proportion in the declared FODE-E0 transfer	resolved_reconstruction
PPGA-005	T43	PPGA	power_law_sampler	Equations 13 14 and 18 specify a density proportional to x to the minus 2.5 and a conditional perturbation	The normalization discrete magnitude sign and boundary behavior are absent	Different heavy-tail samplers produce different search transitions	Use a truncated inverse-CDF integer displacement random sign periodic grid boundary and common feasibility repair in the declared transfer	resolved_reconstruction
